Sl no,Name,Profile ID,Date,Comment
4104,Jean Schroeder,85640009404,8/7/2024 15:07,She herd I was a dope boy I herd she was a gold digger all I know is she a real bitch so I fuck her like a real niggah
4105,Dr. Jason Stevens,54634424771,8/4/2024 15:07,She love it when I talk to her crazy Suck a niggah dick with a whole lotta spit let it drip Yea catch
4106,Joseph Cooper,17925145334,16/09/2024 15:07:33,She was mad for like 5 mins got over it and hit him right back up lol she care about that niggah
4107,Troy Chaney,89693563926,24/12/2023 15:07:33,Somebody come look at this niggah right here Kevin Hart Voice lol
4108,Wendy Huerta,36420473894,25/06/2024 15:07:33,Someone let me know why Drake so cold He my favorite rapper this niggah HARD
4109,Harry Allen,52297808217,22/12/2023 15:07:33,South Central niggahs really dont be lovin these hoes these hoes dont be lovin these niggahs We just be
4110,Latoya Clark,94781064489,5/2/2024 15:07,That fb profile checker thing fake then a mf I just added some bitch yesterday and it had me on the top Fuck fr
4111,William Rojas,5085007762,13/01/2024 15:07:33,That one niggah that grab the AUX cord and start playen weak ass music
4112,Amanda Payne,18995837859,31/03/2024 15:07:33,The hoes finna be like Owieee Trey August And Chris Brown can have my baby at the same time Lmfaooooooo Hoes aint loyal
4113,David Davis,55173778552,12/6/2024 15:07,These niggahs bitches call they momma tell her come and getemm Its either that it shoot him or shoot whoever with him
4114,Heather Farmer,69417454253,13/01/2024 15:07:33,This Niggah Kevin Hart couldnt sit down lmaoooooooooooo My niggah My Niggah
4115,Gregory Evans,94368197844,3/7/2024 15:07,This be me Cuh went from Its time to settle down to Where the hoes at
4116,Diana Gould,15676752306,26/10/2024 15:07:33,This niggah Yanni like hangin up on NIGGAHS in mid sentence
4117,Aimee Warner,81714613651,16/09/2024 15:07:33,This niggah pharrell or whatever this niggah name is dont deserve shit for that white ass gay song
4118,John Kennedy,13637300043,6/1/2024 15:07,Up runnin these 2K fades with ma niggah Tyreon Leo KOd lmfaoo
4119,Holly Gardner,23169633312,13/06/2024 15:07:33,Waaaaittt niggah holllllup these niggahs come to town start wifen my old sluts
4120,Brittany Brown,86664015743,17/03/2024 15:07:33,Wake up Im blessed Steaight Kush No stress Thankin God for ma success Ma bitches say Im the best
4121,Evelyn Moreno,67826758428,3/10/2024 15:07,With my Bestf Shyanna Pen and ma main niggah Ronnie A Jackson III Movie bound after we pick up the homies
4122,Tina Taylor,38751359130,18/07/2024 15:07:33,Yall complaining about thirst traps FR Theirs models that dress just like that Ass out and all STFU Dont make you a hoe wtf
4123,David Campos,88753806918,18/06/2024 15:07:33,Yall hoes get turned on for no reason Be Like owieee he got tats he bang wifi with no password My
4124,Jeffrey Fox,84041729391,27/02/2024 15:07:33,Yall like sayin money dont buy happiness but name a niggah sitting in a Lambo crying
4125,Donald James,80259344123,19/11/2024 15:07:33,You Deserve x August Alsina Im dedicating that to all my old side hoes
4126,Melissa Beck MD,6404953277,26/07/2024 15:07:33,You gottttta be a mad a madddd niggah Sayin ma name I mustve got you madddddd niggah
4127,Krista Smith,20559671283,15/11/2024 15:07:33,You messin with broke niggahs you gon be broke niggah
4128,Jennifer Kidd,14233032010,16/06/2024 15:07:33,You niggahs actin like hoes I can sale those
4129,Amanda Simpson,71213012332,21/12/2023 15:07:33,You tall tree ass females be 60 TALKIN bout Catching Feelings bitch you need to catch this touchdown
4130,Darryl Copeland,84731501284,24/12/2023 15:07:33,when it comes to pussy I have no fucking friends hostel iii is really what were watching right now
4131,Tammy Mitchell,48768846739,8/3/2024 15:07,2 good Jeter hero for Yankees in sendoff via
4132,Michelle Brock,64413628453,9/7/2024 15:07,Cause they aint her I aint eem watchin the awards yet but why hoes hatin on Kim K
4133,Christopher Mcdaniel,62641193424,19/08/2024 15:07:33,Damn you whitey Youll get a kick out of the newest form of white privilege
4134,Scott White,94968936196,25/08/2024 15:07:33,Eff it lets go after the cripple You have to see Wendy Davis new attack ad video
4135,Daniel Williams,62163285206,18/02/2024 15:07:33,Every bitch got a fat ass or she 3000 from it
4136,Nathan Roy,67094626162,29/01/2024 15:07:33,Forget to salute trash the other guy for the bad war during Cairo II sympathize w Pockistan gays hurting morale Thanks King
4137,Kyle Palmer,34184454577,8/8/2024 15:07,Scandal sex scene airs on ABC right after Its the Great Pumpkin Charlie Brown making parents angry
4138,Kaitlyn Turner,64862192418,18/12/2023 15:07:33,Views from the 6 gon be Instagram picture titles for a whilebrace yaself my nigs
4139,Candice Lynch,43696698867,3/9/2024 15:07,i drowned in ur pussy so i swam 2ur BuT Easily the most eloquent message sent on Xbox Live
4140,Joseph Clark,71531117046,27/07/2024 15:07:33,Uturns on yellow NO ACEPTAR ESTE LUZ ROJO Lights taking too long make me bilingual
4141,Timothy Brown,82969728656,6/9/2024 15:07,cont Also provide colored stickers to place on the nametags so that members can indicate their preferred pronouns
4142,Gina Roberts,71389846276,17/06/2024 15:07:33,looks over at oomf Does pretending to have no bitches really work or nah
4143,Grace Perry DVM,65517227084,26/05/2024 15:07:33,via Charlie Angus is sending Made in China Canadian flag pins back to Conservatives
4144,Norman Obrien,31801406021,13/08/2024 15:07:33,Bows down Yes bitchmaster bitch
4145,John Mcknight,31409207018,27/10/2024 15:07:33,Does backflip THISSSSSSSS You niggas switch up your opinions like faggots
4146,Kevin James,25421053292,22/09/2024 15:07:33,Gigantic What a big faggot Chubbs bout to Earl
4147,Shane Jones,88851061966,28/12/2023 15:07:33,Nicolas Cage unrolls dusty secret scroll It says here James Madison was a whiny little bitch
4148,Andrew Graham,98750657287,26/08/2024 15:07:33,Searches my yellow pages app for the nearest Jack In The Box
4149,Richard Hodges,27506106997,26/10/2024 15:07:33,Sings I killed that pussy she died with her eyes open
4150,Alan Thomas,93562044241,14/06/2024 15:07:33,Teachers call you a pussy for not doing senior skip day
4151,Joshua Stevens,74490820046,9/4/2024 15:07,after BO1 Bruh lol I retired after mw2 because everything was trash afterwards
4152,Janet Black,34873475977,13/11/2024 15:07:33,bitch breathes me could you not
4153,Elizabeth Mendez,29525346150,6/4/2024 15:07,chops does bird call flaps hands
4154,Travis Nichols,34020268920,21/05/2024 15:07:33,goes to olive garden Turns into a cracker goes black friday shopping turns into a nigger
4155,Eugene Larson,11033399137,10/1/2024 15:07,karate Karrenchi still a bird ass bitch
4156,Tyler Hamilton,59562759175,31/12/2023 15:07:33,live lol whats wrong with these bitches man
4157,Billy Collins,39818173512,26/10/2024 15:07:33,loud Jamaican horns Then why u still single yall find the ugliest hoes attractive
4158,Charles Miller,41028049451,19/05/2024 15:07:33,makes a wise argument about the accelerated Warholian notion of celebrity in the era of Vine passing teens mock my old wrinkled balls
4159,Haley Jackson,48872139744,15/09/2024 15:07:33,pops that pussy for singles
4160,Dwayne Martin,53401903653,9/2/2024 15:07,pregnant crazy bitch wus the answer we were looking for
4161,Kenneth White,35706755195,17/06/2024 15:07:33,puts peoplebitch face on
4162,Lindsay Carroll,62010017423,22/03/2024 15:07:33,rubs hands like bird man
4163,Tony Oneal,39065516737,12/3/2024 15:07,scrolling through fb some hoe says need a man 2 cuddle in the cold with bitch nobody wanna touch your ass
4164,Brianna James,3939622793,6/12/2024 15:07,squak squak squak squak Me bird shut up squak Alex that was an act of defiance
4165,Michelle Murphy,69495698840,12/3/2024 15:07,waits for Fanduel to hit me with the jig
4166,Stacy Wiley,96742965954,28/09/2024 15:07:33,1 Joe Budden makes people delete their accounts lmfao Hes pussy tho he blocked me
4167,Barbara Bright,8029785991,23/06/2024 15:07:33,1 Otakon badge now with what Im going to lovingly refer to as my cripple ribbon
4168,Mrs. Megan Harris,76962104238,11/2/2024 15:07,me gusta typing like a retard to make the other person look dumber by pretending to agree with them bazinga
4169,Robert Stephenson,53423424142,12/4/2024 15:07,why not animal crackers i want animal crackers shaped like master chiefs and trolls and guns and shit thatd rule
4170,Gabrielle Mendoza,95645618178,27/02/2024 15:07:33,gtRT ankle socks in general are for the faggots bro
4171,Karen Burns,90473466389,19/06/2024 15:07:33,5 10 How many hoes do you REALLY have
4172,Gary Duncan,56231400269,14/01/2024 15:07:33,Can I help you Maybe You gotta card for Sorry that tranny died in your motel room now your wife knows Heres an Applebees gift card
4173,Rhonda Vasquez,91947103804,3/7/2024 15:07,requires soundcloud links and tumblr bitches he MIGHT let you play his party then
4174,Erik Summers,55742597610,17/02/2024 15:07:33,I just feel bad for the women that continually flock to such darkness Thugs talk the big talk to simple minded hoes and to their own
4175,Jason Horne,76721489179,9/1/2024 15:07,but bitches catch feelings after all the damn time
4176,Phillip Merritt,73763371529,12/12/2024 15:07,lol nah hoes we dealt with it so will yall
4177,Jillian Harris,45128775955,18/05/2024 15:07:33,does nobody sell flavored and colored IS THAT YOUR FUCKIN PROBLEM Fuck it Im going now
4178,Chad Rivera,95165886961,29/09/2024 15:07:33,is now tweeting from a tabletballer bitch
4179,Veronica Hernandez,53414027408,6/1/2024 15:07,aaaaaaaaand it begins Fucking niggers thats all Kentucky is and ever will be
4180,Henry Johnson,5710506057,4/7/2024 15:07,and Im goin back to school only for the hoes and a class or two
4181,Jesse Nelson,89039274672,18/11/2024 15:07:33,but if a SHOW about was called yall motherfuckers would cry like lil bitches
4182,Marissa Clark,57032757855,9/5/2024 15:07,if Amber Rose can rock a bald head and a bald pussy then motherfucker so can I
4183,Russell Vargas,79536536016,22/10/2024 15:07:33,youre white arent you rolls eyes RIP to my NIGGA Trayvon a worthless spear chucker
4184,Bonnie Alvarez,75468496424,5/12/2024 15:07,Yes indeed Camels ostriches and zebras Sept 57
4185,Shirley Kennedy,45041377207,10/1/2024 15:07,loves Austin Webber such a boon for
4186,Katie Bailey,3504663460,27/06/2024 15:07:33,really does talk like a buck nigger
4187,Kenneth Davidson,62340139623,18/06/2024 15:07:33,is running around town delivering food to people If he takes out the trash too he is the perfect boyfriend
4188,Adam Jones,24136247787,5/8/2024 15:07,Could you just play 2 minutes of the Charlie Brown wah wah wah adult sound effect instead
4189,Maurice Sampson,67985015704,11/12/2024 15:07,doesnt it always feel like we go into the season with offensive concepts that we inevitably trash and then we get good
4190,Amanda Larsen,84742201412,12/2/2024 15:07,Wow impeachment Look at you using your Vocab Workshop words Guess we were only half wrong about you being a dumb cunt
4191,Angela Mendoza,21220428811,30/11/2024 15:07:33,street birds Homeless People Twittering in Amsterdam via
4192,Angela Tran,22210607514,8/9/2024 15:07,Hey you race baiting FBI informant bitch wheres your punk ass speaking for justice on this
4193,Matthew Henderson,38320267141,21/06/2024 15:07:33,Try visiting at night for a real spook
4194,Robert Chambers,14377921224,31/07/2024 15:07:33,Thank you Dawn I see our state bird graces your avatar
4195,Matthew Perez,13055116356,13/04/2024 15:07:33,Klains real sole job is to dampen down the mushrooming bad PR and political fallout heading into Nov election
4196,Christopher Mclean,8742078331,21/03/2024 15:07:33,could be wearing a trash bag and shed still be the stylish and coolest human I know
4197,Keith Lee,5474234758,6/9/2024 15:07,Al Qaedas market share is dropping faster than Viacom amp Enron in the Jihadi stock market
4198,Kevin Thomas,32509906082,25/11/2024 15:07:33,s love of Obama is unrequited however Obama is clearly Putins bitch
4199,Kyle Mitchell,43714571147,13/04/2024 15:07:33,with Putin pushing for land and China completely revamping their armed forces Youre a fucking retard Stay out my country
4200,Christine Campbell,34230924516,4/2/2024 15:07,1 baby Momma no bitch no wife like PAC u need a thug in ya life
4201,Jonathan Clark,25952774144,22/01/2024 15:07:33,1 good girl is worth 1000 hoes
4202,Barbara Morrison,86905522669,6/12/2024 15:07,1 loyal girl gt 1OO hoes
4203,Robert Jones,61321461423,11/9/2024 15:07,1 more day bitches
4204,Joseph Whitehead,33395395516,26/03/2024 15:07:33,1 more game of 2k then Im finish my new book John Grisham cold then a hoe
4205,Richard Kelley,77608373785,26/03/2024 15:07:33,1 thang i know these bitches come n go so keep em out your bussiness
4206,Kimberly Lopez,84171315051,3/4/2024 15:07,1 time for the lonely hoes watching re runs
4207,Joshua Clayton,91172366212,14/06/2024 15:07:33,1 no Im not crossed eyed Im albino Cant control that
4208,Jeffrey Adams,78334524251,11/5/2024 15:07,1 Vader is a Sith Not a Jedi Duh 2 Vader is also a whiny bitch 3 YODA IS MOTHERFUCKING YODA
4209,Julie Collins,52052232274,5/4/2024 15:07,1 2 3 4 5 Im too drunk to walk lets drive I got bitches with me all night And the party dont start til the drugs arrive
4210,Paula Jones,30243286506,29/01/2024 15:07:33,1100000 You are a semievolved monkey that is desperately searching for validation and meaning in life BBQd youd be ok with mango salsa
4211,Jacob King,42364752560,29/08/2024 15:07:33,1800slapahoe
4212,Christina Armstrong,89538768983,13/11/2024 15:07:33,1 Pretty close 0 trash ass nigga Quote this and Ill guess your body count
4213,Rebecca Zimmerman,91480157607,9/10/2024 15:07,10 15 On average 2 But I can be an 8 when need be On a scale of 110 how ghetto are u
4214,Robert Brown,34967994550,24/02/2024 15:07:33,100 days til Christmas bitches
4215,Chad Davis,80526866317,27/02/2024 15:07:33,100 mile dead zone radius around Phillygotta go to NY or DC The tri state needs better bitches
4216,Kathryn Lee,81675207469,3/5/2024 15:07,100s 50s 20s yea I like my money in order bad Asian bitch yea she look just like Kemora
4217,Thomas Buchanan,97328642484,5/2/2024 15:07,108 MIL And its cause of Romo bitch ass Dez amp Witten not eating
4218,Deborah Freeman,4914729443,25/10/2024 15:07:33,1119 w the depot 1219 a pussyfootin xxxmas hoe hoe hoe motherfucker santa claws is coming to town
4219,Sarah Jenkins,9379493816,20/01/2024 15:07:33,12 oz arizonas trash
4220,Ellen Lopez,53428065640,18/12/2023 15:07:33,12 was like Blocked bitch Dont start They are blocking us in
4221,Ryan Brooks,97440892838,26/09/2024 15:07:33,13 shy 65 bitch 22 homosexual
4222,Wayne Cook,97531985638,13/11/2024 15:07:33,1300 for the eggs sunny side nicca
4223,Stacey Nielsen,34654899028,13/12/2024 15:07:33,15 Did ever get you pussydick
4224,Jennifer Ingram,31990154329,14/12/2024 15:07:33,18 year old pussy tastes like hope
4225,Scott Washington,50840715389,20/11/2024 15:07:33,18 yr scrap from out here might get life in prison for murderin a norte nigga by el pollo loco off of story rd
4226,Nicholas Flores,46913442921,21/10/2024 15:07:33,187 how Im killin these hoes
4227,Elizabeth Aguilar,55812497577,30/11/2024 15:07:33,1996 and 1999 World Series Rematch
4228,Matthew Horton,49309221884,8/12/2024 15:07,1X The yellow tower by Gilbert Claes
4229,Mark Thomas,54888816759,18/06/2024 15:07:33,1st game of Fall 7s finna kill some hoes
4230,Jesus Mcdonald,66839363283,29/11/2024 15:07:33,1wayhustle come get signed bitch we self paid
