Name,Profile ID,Comment,Comment_tokens,comment_length,word_count,sentiment_score,sentiment_label,sentiment_class
Cameron Russell,3115708728,bitch you still subtweets but not replying though,"bitch,still,subtweets,replying,though",49,8,-5,-1,negative
Sydney Mcdonald,53790388346,oh bitch but you couldnt answer mine when i needed a paccage delivered to your house so fucc off,"oh,bitch,couldnt,answer,mine,needed,paccage,delivered,house,fucc",96,19,-5,-1,negative
Jennifer Jones,29546881555,omg bitch go to sleep it was just a coincidence huh,"omg,bitch,go,sleep,coincidence,huh",51,11,-5,-1,negative
Alexander Reese,63111150519,i didnt think you knew of a bird that couldnt be tamed,"didnt,think,knew,bird,couldnt,tamed",54,12,0,0,neutral
Charlotte Novak,93265326925,shes wearing the same shirt what a bitch,"shes,wearing,shirt,bitch",40,8,-5,-1,negative
Melissa Williams,10512149374,oh no sorry hun that sucks hope you heal fast,"oh,sorry,hun,sucks,hope,heal,fast",45,10,-3,-1,negative
Austin Reyes,20220421793,self low down black bitch,"self,low,black,bitch",25,5,-5,-1,negative
Ashley Rocha,82411408518,negro pleasei got a job now lmao,"negro,pleasei,got,job,lmao",32,7,1,1,positive
Joseph Brown,24620799757,shoulda told her yeah if i can take you home for pussy lol,"shoulda,told,yeah,take,home,pussy,lol",58,13,1,1,positive
Nathan Lopez,84883723747,bitch bye you cant get it,"bitch,bye,cant,get",25,6,-5,-1,negative
Tammy Daniels,28511589952,bitch is you drunk or nah,"bitch,drunk,nah",25,6,-7,-1,negative
Suzanne Pearson,56953327269,its almost ya fucking birthday so act right niglet,"almost,ya,fucking,birthday,act,right,niglet",50,9,-7,-1,negative
Betty Reese,87251330515,no its yellow fin its in edgewater,"yellow,fin,edgewater",34,7,-1,-1,negative
Levi Lyons,30121590754,yellow fin,"yellow,fin",10,2,0,0,neutral
Sydney Hays,93037821893,would i be a bitch if i said yea but never told you where i stay at,"would,bitch,said,yea,never,told,stay",67,17,-5,-1,negative
Lance Davis,10789957237,ewwww her nips are def more perfect than that,"ewwww,nips,def,perfect",45,9,3,1,positive
Mrs. Julie Patel DVM,68236843311,you brought it up first with the allusion that shes a hoe,"brought,first,allusion,shes,hoe",57,12,0,0,neutral
Jeffrey Bullock,66184790445,text me niggah,"text,niggah",14,3,-3,-1,negative
Tiffany Ashley,43692135786,yes because i too want to be fat and have a fat bitch wife,"yes,want,fat,fat,bitch,wife",58,14,-9,-1,negative
Patricia Schmitt,51638523456,really are my nudes trash,"really,nudes,trash",25,5,0,0,neutral
Marie Johnson,18440124921,fuck outta here and go put some more trash ass ink on your faggot ass self pussy,"fuck,outta,go,put,trash,ass,ink,faggot,ass,self,pussy",80,17,-18,-1,negative
Sandra Bautista,14242661639,stay talking defending your fuckboy ass boyfriend or what go suck him off while youre at it faggot,"stay,talking,defending,fuckboy,ass,boyfriend,go,suck,youre,faggot",98,18,-10,-1,negative
Brian Rodriguez,45428988325,naw bryan said it was trash hotel so were staying somewhere else,"naw,bryan,said,trash,hotel,staying,somewhere,else",64,12,0,0,neutral
Joseph Arias,46058222336,you need to accept the fact that youre both hipster faggots,"need,accept,fact,youre,hipster,faggots",59,11,-2,-1,negative
Gloria Clark,63394836249,way to delete your tweets you stanky bitch,"way,delete,tweets,stanky,bitch",42,8,-5,-1,negative
Amber Flores,27777854843,pussy,pussy,5,1,-3,-1,negative
Daniel Hardin,86766791334,your gay stfu dumb monkey,"gay,stfu,dumb,monkey",25,5,-9,-1,negative
Brittany Carter,87237688146,oh i am she cool though might off her a brownie lol,"oh,cool,though,might,brownie,lol",51,12,4,1,positive
Frank Clark,46273348855,these bitches need guidance,"bitches,need,guidance",27,4,-5,-1,negative
Alyssa Graves,42832349476,hi charlie,"hi,charlie",10,2,0,0,neutral
Daniel Williamson,91504693215,hi charlie have a great day,"hi,charlie,great,day",27,6,3,1,positive
Jeffrey Hendricks,90728729931,come on charlie our government was just trying to protect the desert tortoise atleast thats what barack obama says,"come,charlie,government,trying,protect,desert,tortoise,atleast,thats,barack,obama,says",114,19,1,1,positive
Anthony Harris,37210173150,homeee fag,"homeee,fag",10,2,-3,-1,negative
Jeffrey Walton,91650846068,i was 200 bitch,"200,bitch",15,4,-5,-1,negative
Patrick Guerrero,9917071107,chase you god damn faggot,"chase,god,damn,faggot",25,5,-6,-1,negative
Tanya Hopkins,76905538284,you become retarded,"become,retarded",19,3,-2,-1,negative
Steven Martinez,26606111847,be gone my nigguh,"gone,nigguh",17,4,0,0,neutral
Kevin Robinson,18366935627,ima get this so every time i throw trash away its where it really belongs,"ima,get,every,time,throw,trash,away,really,belongs",73,15,0,0,neutral
Anthony Lee,5233439760,faaaaggggottttt speaking with the blonde hair and confused youre a hypocrite cuz youre a faggot,"faaaaggggottttt,speaking,blonde,hair,confused,youre,hypocrite,cuz,youre,faggot",95,15,-5,-1,negative
Mary Galloway,19642811898,vegeta a super hoe then but he did snack goni up something fierce during buu saga wow,"vegeta,super,hoe,snack,goni,something,fierce,buu,saga,wow",85,17,7,1,positive
Jennifer Beck,62391290932,cause hes a faggot,"cause,hes,faggot",18,4,-3,-1,negative
Ryan Howell,70524903298,dunleavy my cracker ass honkie,"dunleavy,cracker,ass,honkie",30,5,-7,-1,negative
Nicholas Pierce,6877427261,if mccoy wasnt trash thats a td,"mccoy,wasnt,trash,thats,td",31,7,0,0,neutral
Jack Taylor,93458906430,fucc droppin songs when yu gon drop a mixtape nicca,"fucc,droppin,songs,yu,gon,drop,mixtape,nicca",51,10,-1,-1,negative
Jennifer Neal,98532636480,damn thot i blocked ur fuzzy butt have now,"damn,thot,blocked,ur,fuzzy,butt",42,9,-8,-1,negative
Kathleen Smith,35429776606,chink thats better then having the rug rats running around yah crib girl enjoy life lol,"chink,thats,better,rug,rats,running,around,yah,crib,girl,enjoy,life,lol",87,16,4,1,positive
Lisa Allen,52557162909,shut up chink,"shut,chink",13,3,-3,-1,negative
Jason Davis,60753166815,ok you billy goat hair hillbilly,"ok,billy,goat,hair,hillbilly",32,6,0,0,neutral
Alyssa Peters,45251540449,you said good bye dumb bitch snd i said okwhat is it with you white devilsi have nothing for you vampire lover of blood,"said,good,bye,dumb,bitch,snd,said,okwhat,white,devilsi,nothing,vampire,lover,blood",119,24,-5,-1,negative
Anthony Sims,20850050153,you motherfuckin bullshit slingin son of a whore you disgraced all vets with ur crap now go off to pussy land where u belong,"motherfuckin,bullshit,slingin,son,whore,disgraced,vets,ur,crap,go,pussy,land,u,belong",124,24,-16,-1,negative
David Davis,26548829971,dont be a bitch,"dont,bitch",15,4,-5,-1,negative
Yvette Wheeler,87271255549,pussy ass nigga,"pussy,ass,nigga",15,3,-10,-1,negative
Paul Brown,30739105204,dawson and nicky hickman delete the fake account and and stop being bitches,"dawson,nicky,hickman,delete,fake,account,stop,bitches",75,13,-9,-1,negative
Tony Hooper,6294732558,right in the pussy,"right,pussy",18,4,-3,-1,negative
Matthew Smith,62760149177,gun sales have skyrocketed gun crime has fallen sharply any claim to the contrary is using fuzzy math,"gun,sales,skyrocketed,gun,crime,fallen,sharply,claim,contrary,using,fuzzy,math",101,18,-7,-1,negative
Max Gomez,99153605731,would you rather drink squirrel pee or johnny depps wig in charlie and the chocolate factory,"would,rather,drink,squirrel,pee,johnny,depps,wig,charlie,chocolate,factory",92,16,-3,-1,negative
Jay Jones,61914934076,you call someone a faggot and then say to kill themselves you are a pathetic human being a fucking disgrace,"call,someone,faggot,say,kill,pathetic,human,fucking,disgrace",107,20,-14,-1,negative
Daniel Vasquez,38284399465,you dont know what your talking about retarded faggot,"dont,know,talking,retarded,faggot",53,9,-5,-1,negative
Bonnie Walker,37625759073,fugly bitch john will dump ur ratchet ass,"fugly,bitch,john,dump,ur,ratchet,ass",41,8,-10,-1,negative
Tyler Graham,99927367503,ugly flat chested prude ass white bitch,"ugly,flat,chested,prude,ass,white,bitch",39,7,-15,-1,negative
Barbara Bailey,23564552001,so i guess that makes us blacks double niggers huh,"guess,makes,us,blacks,double,niggers,huh",50,10,-3,-1,negative
Christopher Rodriguez,78492932729,naw u just retarded kinfolk lol,"naw,u,retarded,kinfolk,lol",31,6,1,1,positive
Jeremy Delgado,54273667287,did you just call my sweet baboo a ho,"call,sweet,baboo,ho",37,9,2,1,positive
Nicole Grant,35918793527,and btw dont ever bring up past hoes wit yo ol lady i took that l in hs tryna be semi honest smh,"btw,dont,ever,bring,past,hoes,wit,yo,ol,lady,took,l,hs,tryna,semi,honest,smh",96,23,2,1,positive
Steven Brown,43313772437,why she a hoe we know about 5 dudes that hit kim 5 these hoes out here doing that in a week,"hoe,know,5,dudes,hit,kim,5,hoes,week",91,22,0,0,neutral
Lindsay Pitts,36700938998,remember when we played plaquemine amp they kept calling our whole team gay amp lydia said ill turn all you hoes out fwm,"remember,played,plaquemine,amp,kept,calling,whole,team,gay,amp,lydia,said,ill,turn,hoes,fwm",120,23,-5,-1,negative
Patrick Alvarez,81272182502,she wasnt saying she did but yes me and kannon have both been in the ghetto and know what its like so u look dumb,"wasnt,saying,yes,kannon,ghetto,know,like,u,look,dumb",113,25,0,0,neutral
John Mora,26963363550,i would dead upper cut that bitch,"would,dead,upper,cut,bitch",33,7,-9,-1,negative
Nancy Garcia,98163164974,maas mermaid and sharkette pussy,"maas,mermaid,sharkette,pussy",32,5,-3,-1,negative
Mark Newman,64681873792,my nigga what her pussy smell like,"nigga,pussy,smell,like",34,7,-4,-1,negative
Diana Wilson,68058273528,the new nip dropped today rii,"new,nip,dropped,today,rii",29,6,0,0,neutral
Francisco Palmer,66589280946,cmon pussy,"cmon,pussy",10,2,-3,-1,negative
Douglas Clark,37351827371,true i miss yall man yall are my brothers is mikey starting and what about the chink lmfao,"true,miss,yall,man,yall,brothers,mikey,starting,chink,lmfao",90,18,1,1,positive
Melissa Jones,46993059054,penske runs the 22 in nascar its yellow theres a sponsor already there,"penske,runs,22,nascar,yellow,theres,sponsor,already",70,13,0,0,neutral
Robert Bates,13546731351,his defense is trash and hes been rocked by jesus soto karass and diego chaves,"defense,trash,hes,rocked,jesus,soto,karass,diego,chaves",78,15,1,1,positive
Rachel Sutton,8892267604,im in this bitch on some insomnia shit been in bed since midnight,"im,bitch,insomnia,shit,bed,since,midnight",65,13,-9,-1,negative
Matthew Scott,40311511861,waco is ghetto hahaha wait til we go pick up nat in austin tomorrow,"waco,ghetto,hahaha,wait,til,go,pick,nat,austin,tomorrow",67,14,3,1,positive
Norman Smith,35200037918,someone sent this to me months ago bitch,"someone,sent,months,ago,bitch",40,8,-5,-1,negative
Michael Robbins,83105155700,lmaooo coley just whammmmed him add this to it swervee bitch,"lmaooo,coley,whammmmed,add,swervee,bitch",60,11,-5,-1,negative
Michele Atkins,20645582862,bitch dat was a low blow,"bitch,dat,low,blow",24,6,-8,-1,negative
Michael Moore,5954293057,bitch dats yo sahara desert ass,"bitch,dats,yo,sahara,desert,ass",31,6,-9,-1,negative
Anthony Decker,26228997677,bitch do i look white to u,"bitch,look,white,u",26,7,-5,-1,negative
David Powers,91993074198,bitch kill yo self,"bitch,kill,yo,self",18,4,-8,-1,negative
Jill Gonzalez,90333767787,bitch stop takin my shit ooo i hate u u dumb bitch,"bitch,stop,takin,shit,ooo,hate,u,u,dumb,bitch",50,12,-21,-1,negative
Patrick Wong,35016478729,bitch watch tf out u on moose meat now,"bitch,watch,tf,u,moose,meat",38,9,-8,-1,negative
Kristina Madden,82186110959,didnt i just say i thought u told me to delete them so i deleted them bitch,"didnt,say,thought,u,told,delete,deleted,bitch",75,17,-5,-1,negative
Breanna Neal,45993815203,fuck u u dumb ass bitch hoe,"fuck,u,u,dumb,ass,bitch,hoe",27,7,-16,-1,negative
Corey Young,72547929723,lol bitch u forcin it have a glass of water bitch u a lil thirsty for the puss thang,"lol,bitch,u,forcin,glass,water,bitch,u,lil,thirsty,puss,thang",84,19,-10,-1,negative
Timothy Cruz,6328085634,my bad bitch ayeee,"bad,bitch,ayeee",18,4,-8,-1,negative
Justin George,50957914856,yes bitch i do realize dat,"yes,bitch,realize,dat",26,6,-4,-1,negative
Darrell Mejia,23439993148,damn son maybe he didnt know it was ya piece he was just tryna get some pussy breh,"damn,son,maybe,didnt,know,ya,piece,tryna,get,pussy,breh",82,18,-7,-1,negative
Devin Boyd,32755721199,nigga byeeeee lmfao ill be dammed if a fag stole my girl,"nigga,byeeeee,lmfao,ill,dammed,fag,stole,girl",56,12,-4,-1,negative
Deborah Garcia,20175042793,i didnt know were blue and yellow,"didnt,know,blue,yellow",33,7,0,0,neutral
Nicole Baker,82174343615,and a major league bitch too,"major,league,bitch",28,6,-5,-1,negative
Grant Moss,69242036662,dat is one ugly animal but da monkey is adorable,"dat,one,ugly,animal,da,monkey,adorable",48,10,0,0,neutral
Jeffrey Palmer,79848688425,im goin now so be expecting to get slept faggot,"im,goin,expecting,get,slept,faggot",47,10,-3,-1,negative
Christopher Wilson,80209608760,hahaha thanks bitch,"hahaha,thanks,bitch",19,3,0,0,neutral
Ian Bennett,69985556605,thisty hoe,"thisty,hoe",10,2,0,0,neutral
Christina Perez,53803301962,bitch my phones gonna die in serious i got hot pockets,"bitch,phones,gonna,die,serious,got,hot,pockets",54,11,-8,-1,negative
Kelly Jefferson,62188337454,hoes,hoes,4,1,0,0,neutral
April Hurley,70959425324,damn bro ps4 trash lol,"damn,bro,ps4,trash,lol",22,5,-1,-1,negative
Christopher Swanson,40788087154,just found u and fuck is my cock hard love your dripping pussy,"found,u,fuck,cock,hard,love,dripping,pussy",62,13,-10,-1,negative
Briana Morris,42058067960,god wrote em now think again coon,"god,wrote,em,think,coon",33,7,-2,-1,negative
Marc Blanchard,18665635979,hell idk who did but that pussy better be golden,"hell,idk,pussy,better,golden",48,10,-5,-1,negative
Karen Smith,20413277070,lmaoooo aye people person so you know lil rico got hoes hahaha,"lmaoooo,aye,people,person,know,lil,rico,got,hoes,hahaha",62,12,3,1,positive
Misty Sampson,65493045248,i thought youd get the hint that we know youre a fake cunt and delete your fake account,"thought,youd,get,hint,know,youre,fake,cunt,delete,fake,account",87,18,-11,-1,negative
Sara Robinson,16008648823,because youre a fag,"youre,fag",19,4,-3,-1,negative
Joshua Smith,51142610824,these hoes really out here,"hoes,really",26,5,0,0,neutral
Timothy Coffey,33032076081,the same guy who thinks he can slang around bitch without it being offensive apparently,"guy,thinks,slang,around,bitch,without,offensive,apparently",87,15,-5,-1,negative
Andrew Bishop,22620719002,dont make me draw you like one of my franch bitches heffa,"dont,make,draw,like,one,franch,bitches,heffa",57,12,-3,-1,negative
Jamie Dixon,92327421164,i miss tupac rap offs hillbilly,"miss,tupac,rap,offs,hillbilly",31,6,-2,-1,negative
Julia Fox,82168755676,cause of the loads of pussy you get right,"cause,loads,pussy,get,right",41,9,-3,-1,negative
Carolyn Tucker,82516064445,look at you with yellow fever,"look,yellow,fever",29,6,0,0,neutral
Nicole Watson,28154548320,cuz people at work are bitches they shit talkers and yeah dude i need a girls night out,"cuz,people,work,bitches,shit,talkers,yeah,dude,need,girls,night",87,18,-8,-1,negative
Julian Jacobson,98286545140,haha yes niggah but yesterday night idk man it hit me at night like around 2 in the morning didnt go to sleep till like 4,"haha,yes,niggah,yesterday,night,idk,man,hit,night,like,around,2,morning,didnt,go,sleep,till,like,4",121,26,5,1,positive
Jacqueline Ford,73818876311,see bro pussy changes you,"see,bro,pussy,changes",25,5,-3,-1,negative
Mrs. Jessica Spencer,5211100835,wetback,wetback,7,1,-3,-1,negative
Brandy Perry,35734029487,yeah bitch hit me up when you get friend zoned brody,"yeah,bitch,hit,get,friend,zoned,brody",52,11,-4,-1,negative
Kelly Cox,82622033196,yeah right pussy,"yeah,right,pussy",16,3,-2,-1,negative
Cody Nichols,50156708526,hes a cheating wetback,"hes,cheating,wetback",22,4,-3,-1,negative
Jay Carrillo,63652920148,he called the kidd a pussy or something,"called,kidd,pussy,something",39,8,-3,-1,negative
William Molina,20622737404,i couldnt find the regular one faggot,"couldnt,find,regular,one,faggot",37,7,-3,-1,negative
Gina Rhodes,33535034426,i likes yo page i wants to make da lovin to a white girl wit a colored man watchin and pullin his weenis,"likes,yo,page,wants,make,da,lovin,white,girl,wit,colored,man,watchin,pullin,weenis",104,23,2,1,positive
